Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Africa Eastern and Southern,AFE,2005,1130.16893800135,19917566.3729011
Africa Eastern and Southern,AFE,2006,1235.84712467542,22650320.8799121
Africa Eastern and Southern,AFE,2007,1379.74675649107,25114898.4367538
Africa Eastern and Southern,AFE,2008,1439.24092429085,25413098.2674515
Africa Eastern and Southern,AFE,2009,1404.53594803156,25964418.0695383
Africa Eastern and Southern,AFE,2010,1622.68409299336,29071500.5114406
Africa Eastern and Southern,AFE,2011,1757.99840406352,31650243.8841427
Africa Eastern and Southern,AFE,2012,1724.20405261091,32748552.3906752
Africa Eastern and Southern,AFE,2013,1696.35603961321,34426632.6796927
Africa Eastern and Southern,AFE,2014,1678.55360976878,35738392.2140136
Africa Eastern and Southern,AFE,2015,1498.80508358802,35318681.4645499
Africa Eastern and Southern,AFE,2016,1346.30128120779,37645887.774466
Africa Eastern and Southern,AFE,2017,1485.7535786147,38258347.875597
Africa Eastern and Southern,AFE,2018,1558.61207925907,41189145.2687099
Africa Eastern and Southern,AFE,2019,1508.48688648948,39826701.4025488
Africa Eastern and Southern,AFE,2020,1356.08887141531,0.0
Africa Eastern and Southern,AFE,2021,1545.95669660381,0.0
Africa Eastern and Southern,AFE,2022,1642.43203899493,0.0
Africa Eastern and Southern,AFE,2023,1672.5059574692,0.0
Africa Western and Central,AFW,1960,122.193931234231,0.0
Africa Western and Central,AFW,1961,127.732834021678,0.0
Africa Western and Central,AFW,1962,134.130070528771,0.0
Africa Western and Central,AFW,1963,139.291221895117,0.0
Africa Western and Central,AFW,1964,148.821354708312,0.0
Africa Western and Central,AFW,1965,156.314136371155,0.0
Africa Western and Central,AFW,1966,162.890667132088,0.0
Africa Western and Central,AFW,1967,145.568084643886,0.0
Africa Western and Central,AFW,1968,146.846475418815,0.0
Africa Western and Central,AFW,1969,162.721305485771,0.0
Africa Western and Central,AFW,1970,219.865368418697,0.0
Africa Western and Central,AFW,1971,197.103880274326,0.0
Africa Western and Central,AFW,1972,231.571756173955,0.0
Africa Western and Central,AFW,1973,282.642421243035,0.0
Africa Western and Central,AFW,1974,370.935049119746,0.0
Africa Western and Central,AFW,1975,416.440747632831,0.0
Africa Western and Central,AFW,1976,484.122147845679,0.0
Africa Western and Central,AFW,1977,494.6891205982,0.0
Africa Western and Central,AFW,1978,527.986474272969,0.0
Africa Western and Central,AFW,1979,630.017269641722,0.0
Africa Western and Central,AFW,1980,763.507777729294,0.0
Africa Western and Central,AFW,1981,1336.29003223031,0.0
Africa Western and Central,AFW,1982,1172.99704518665,0.0
Africa Western and Central,AFW,1983,881.422884675276,0.0
Africa Western and Central,AFW,1984,745.326947463229,0.0
Africa Western and Central,AFW,1985,762.111294770313,0.0
Africa Western and Central,AFW,1986,588.180368781536,0.0
Africa Western and Central,AFW,1987,588.670593297145,0.0
Africa Western and Central,AFW,1988,567.573162576345,0.0
Africa Western and Central,AFW,1989,516.079428421792,0.0
Africa Western and Central,AFW,1990,598.393654721298,0.0
Africa Western and Central,AFW,1991,612.434518557781,0.0
Africa Western and Central,AFW,1992,571.64571752553,0.0
Africa Western and Central,AFW,1993,579.709832591796,0.0
Africa Western and Central,AFW,1994,586.813720557829,0.0
Africa Western and Central,AFW,1995,878.384133199292,2670705.93365591
Africa Western and Central,AFW,1996,1084.23049382323,3027134.7330724
Africa Western and Central,AFW,1997,1108.67598376033,3243144.34732534
Africa Western and Central,AFW,1998,1159.18683744267,3422652.33694757
Africa Western and Central,AFW,1999,531.516489087778,3897975.03054576
Africa Western and Central,AFW,2000,527.202561683489,4162850.00307587
Africa Western and Central,AFW,2001,539.225748784857,4615887.34170828
Africa Western and Central,AFW,2002,627.095915323968,4697120.10955494
Africa Western and Central,AFW,2003,706.476561309633,5013049.70972226
Africa Western and Central,AFW,2004,850.083582158985,5839376.58498229
Africa Western and Central,AFW,2005,1008.34176572599,6320831.90878145
Africa Western and Central,AFW,2006,1246.34945356314,6955607.10540813
Africa Western and Central,AFW,2007,1421.44464408425,9389591.49388354
Africa Western and Central,AFW,2008,1685.80693558685,10157585.7759999
Africa Western and Central,AFW,2009,1467.78917417001,10569712.6444844
Africa Western and Central,AFW,2010,1680.141063273,11070796.4548825
Africa Western and Central,AFW,2011,1861.53730345913,8902380.17844765
Africa Western and Central,AFW,2012,1958.07740299649,10221030.3977021
Africa Western and Central,AFW,2013,2154.31508352123,10085818.9405127
Africa Western and Central,AFW,2014,2248.51842565537,10544624.002472
Africa Western and Central,AFW,2015,1882.51880807768,13311681.7254405
Africa Western and Central,AFW,2016,1648.92026894717,13150775.3380124
Africa Western and Central,AFW,2017,1590.5557849502,0.0
Africa Western and Central,AFW,2018,1735.44583276662,0.0
Africa Western and Central,AFW,2019,1813.60914568405,0.0
Africa Western and Central,AFW,2020,1688.47087082362,0.0
Africa Western and Central,AFW,2021,1769.17185266776,0.0
Africa Western and Central,AFW,2022,1788.8753472127,0.0
Africa Western and Central,AFW,2023,1584.33328485465,0.0
Albania,ALB,1960,0.0,0.0
Albania,ALB,1961,0.0,0.0
Albania,ALB,1962,0.0,0.0
Albania,ALB,1963,0.0,0.0
Albania,ALB,1964,0.0,0.0
Albania,ALB,1965,0.0,0.0
Albania,ALB,1966,0.0,0.0
Albania,ALB,1967,0.0,0.0
Albania,ALB,1968,0.0,0.0
Albania,ALB,1969,0.0,0.0
Albania,ALB,1970,0.0,0.0
Albania,ALB,1971,0.0,0.0
Albania,ALB,1972,0.0,0.0
Albania,ALB,1973,0.0,0.0
Albania,ALB,1974,0.0,0.0
Albania,ALB,1975,0.0,0.0
Albania,ALB,1976,0.0,0.0
Albania,ALB,1977,0.0,0.0
Albania,ALB,1978,0.0,0.0
Albania,ALB,1979,0.0,0.0
Albania,ALB,1980,0.0,0.0
Albania,ALB,1981,0.0,0.0
Albania,ALB,1982,0.0,0.0
Albania,ALB,1983,0.0,0.0
Albania,ALB,1984,639.484730161417,0.0
Albania,ALB,1985,639.865903755552,0.0
Albania,ALB,1986,693.873474633887,0.0
Albania,ALB,1987,674.793383069492,0.0
Albania,ALB,1988,652.774321396566,0.0
Albania,ALB,1989,697.995596576519,0.0
Albania,ALB,1990,617.230435515505,0.0
Albania,ALB,1991,336.586994504629,0.0
Albania,ALB,1992,200.852219772323,0.0
Albania,ALB,1993,367.279225077581,0.0
Albania,ALB,1994,586.416135130865,0.0
Albania,ALB,1995,750.604449178826,304000.0
Albania,ALB,1996,1009.97711053398,287000.0
Albania,ALB,1997,717.380047745673,119000.0
Albania,ALB,1998,813.789396580449,184000.0
Albania,ALB,1999,1033.24253162418,371000.0
Albania,ALB,2000,1126.68334010717,317000.0
Albania,ALB,2001,1281.6598256178,354000.0
Albania,ALB,2002,1425.12421860142,470000.0
Albania,ALB,2003,1846.12012081207,557000.0
Albania,ALB,2004,2373.58129170055,645000.0
Albania,ALB,2005,2673.78781583529,748000.0
Albania,ALB,2006,2972.74362094736,937000.0
Albania,ALB,2007,3595.03829536404,1127000.0
Albania,ALB,2008,4370.53971639449,1420000.0
Albania,ALB,2009,4114.13403283023,1856000.0
Albania,ALB,2010,4094.34968570481,2417000.0
Albania,ALB,2011,4437.14116097061,2932000.0
Albania,ALB,2012,4247.63134315945,3514000.0
Albania,ALB,2013,4413.06338346821,3256000.0
Albania,ALB,2014,4578.63320812155,3673000.0
Albania,ALB,2015,3952.80357364813,4131000.0
Albania,ALB,2016,4124.05538986272,4736000.0
Albania,ALB,2017,4531.03220675893,5118000.0
Albania,ALB,2018,5287.66080067575,5927000.0
Albania,ALB,2019,5396.2142432843,6406000.0
Albania,ALB,2020,5343.0377039956,2658000.0
Albania,ALB,2021,6377.20309553753,0.0
Albania,ALB,2022,6810.11404104233,0.0
Albania,ALB,2023,8367.77573143421,0.0
Algeria,DZA,1960,239.033005807284,0.0
Algeria,DZA,1961,209.917177642367,0.0
Algeria,DZA,1962,169.927013321055,0.0
Algeria,DZA,1963,225.823391368412,0.0
Algeria,DZA,1964,238.877804941679,0.0
Algeria,DZA,1965,253.309059020723,0.0
Algeria,DZA,1966,241.002571747501,0.0
Algeria,DZA,1967,261.366233944322,0.0
Algeria,DZA,1968,292.02898396616,0.0
Algeria,DZA,1969,315.562094366232,0.0
Algeria,DZA,1970,352.533840384931,0.0
Algeria,DZA,1971,359.821798878964,0.0
Algeria,DZA,1972,468.619255466846,0.0
Algeria,DZA,1973,588.907257853434,0.0
Algeria,DZA,1974,871.73146199197,0.0
Algeria,DZA,1975,989.393162933367,0.0
Algeria,DZA,1976,1074.40524480058,0.0
Algeria,DZA,1977,1223.991985438,0.0
Algeria,DZA,1978,1495.20910297049,0.0
Algeria,DZA,1979,1829.89715570571,0.0
Algeria,DZA,1980,2259.7243664761,0.0
Algeria,DZA,1981,2291.75610066667,0.0
Algeria,DZA,1982,2260.34752384937,0.0
Algeria,DZA,1983,2359.59326397424,0.0
Algeria,DZA,1984,2510.03683324232,0.0
Algeria,DZA,1985,2617.72544861118,0.0
Algeria,DZA,1986,2783.4310226391,0.0
Algeria,DZA,1987,2829.87927404758,0.0
Algeria,DZA,1988,2437.37792301413,0.0
Algeria,DZA,1989,2235.26812213413,0.0
Algeria,DZA,1990,2431.55135968865,0.0
Algeria,DZA,1991,1749.28608748967,0.0
Algeria,DZA,1992,1794.62350740515,0.0
Algeria,DZA,1993,1825.87509656701,0.0
Algeria,DZA,1994,1522.82520284828,0.0
Algeria,DZA,1995,1466.54468037742,520000.0
Algeria,DZA,1996,1619.53241242785,605000.0
Algeria,DZA,1997,1634.46740988129,635000.0
Algeria,DZA,1998,1610.30297761325,678000.0
Algeria,DZA,1999,1602.8649145582,749000.0
Algeria,DZA,2000,1780.37606280604,866000.0
Algeria,DZA,2001,1904.21555356782,901000.0
Algeria,DZA,2002,1945.19192868032,988000.0
Algeria,DZA,2003,2292.31758148495,1166000.0
Algeria,DZA,2004,2827.22716459299,1234000.0
Algeria,DZA,2005,3248.09981432319,1443000.0
Algeria,DZA,2006,3681.29098817798,1638000.0
Algeria,DZA,2007,4192.66316915541,1743000.0
Algeria,DZA,2008,5217.99182157355,1772000.0
Algeria,DZA,2009,4270.85845146029,1912000.0
Algeria,DZA,2010,4958.2593791361,2070000.0
Algeria,DZA,2011,5974.57008682611,2395000.0
Algeria,DZA,2012,6096.09001549263,2634000.0
Algeria,DZA,2013,6044.67490330703,2733000.0
Algeria,DZA,2014,6164.64469897525,2301000.0
Algeria,DZA,2015,4741.49977033558,1710000.0
Algeria,DZA,2016,4481.08196153066,2039000.0
Algeria,DZA,2017,4615.86874364885,2451000.0
Algeria,DZA,2018,4640.31414537956,2657000.0
Algeria,DZA,2019,4530.10174483631,2371000.0
Algeria,DZA,2020,3794.40952448639,591000.0
Algeria,DZA,2021,4216.2512851303,0.0
Algeria,DZA,2022,5023.25293164928,0.0
Algeria,DZA,2023,5260.20624980797,0.0
American Samoa,ASM,1960,0.0,0.0
American Samoa,ASM,1961,0.0,0.0
American Samoa,ASM,1962,0.0,0.0
American Samoa,ASM,1963,0.0,0.0
American Samoa,ASM,1964,0.0,0.0
American Samoa,ASM,1965,0.0,0.0
American Samoa,ASM,1966,0.0,0.0
American Samoa,ASM,1967,0.0,0.0
American Samoa,ASM,1968,0.0,0.0
American Samoa,ASM,1969,0.0,0.0
American Samoa,ASM,1970,0.0,0.0
American Samoa,ASM,1971,0.0,0.0
American Samoa,ASM,1972,0.0,0.0
American Samoa,ASM,1973,0.0,0.0
American Samoa,ASM,1974,0.0,0.0
American Samoa,ASM,1975,0.0,0.0
American Samoa,ASM,1976,0.0,0.0
American Samoa,ASM,1977,0.0,0.0
American Samoa,ASM,1978,0.0,0.0
American Samoa,ASM,1979,0.0,0.0
American Samoa,ASM,1980,0.0,0.0
American Samoa,ASM,1981,0.0,0.0
American Samoa,ASM,1982,0.0,0.0
American Samoa,ASM,1983,0.0,0.0
American Samoa,ASM,1984,0.0,0.0
American Samoa,ASM,1985,0.0,0.0
American Samoa,ASM,1986,0.0,0.0
American Samoa,ASM,1987,0.0,0.0
American Samoa,ASM,1988,0.0,0.0
American Samoa,ASM,1989,0.0,0.0
American Samoa,ASM,1990,0.0,0.0
American Samoa,ASM,1991,0.0,0.0
American Samoa,ASM,1992,0.0,0.0
American Samoa,ASM,1993,0.0,0.0
American Samoa,ASM,1994,0.0,0.0
American Samoa,ASM,1995,0.0,34000.0
American Samoa,ASM,1996,0.0,35000.0
American Samoa,ASM,1997,0.0,26000.0
American Samoa,ASM,1998,0.0,36000.0
American Samoa,ASM,1999,0.0,41000.0
American Samoa,ASM,2000,0.0,44000.0
American Samoa,ASM,2001,0.0,36000.0
American Samoa,ASM,2002,8800.72881035461,0.0
American Samoa,ASM,2003,9043.68236654528,0.0
American Samoa,ASM,2004,8832.81851941832,0.0
American Samoa,ASM,2005,8733.01428721137,24500.0
American Samoa,ASM,2006,8673.92719531291,25299.9992370605
American Samoa,ASM,2007,9187.16634446553,24100.0003814697
American Samoa,ASM,2008,10019.502245442,24299.9992370605
American Samoa,ASM,2009,12191.5977314597,23500.0
American Samoa,ASM,2010,10446.8632062572,23100.0003814697
American Samoa,ASM,2011,10495.3047320935,22600.0003814697
American Samoa,ASM,2012,11920.0610903131,22600.0003814697
American Samoa,ASM,2013,12038.8715916596,20799.9992370605
American Samoa,ASM,2014,12313.9973571825,21600.0003814697
American Samoa,ASM,2015,13101.5418159165,20299.9992370605
American Samoa,ASM,2016,13300.8246114811,20100.0003814697
American Samoa,ASM,2017,12372.8847825647,20000.0
American Samoa,ASM,2018,13195.9358995539,20200.0007629395
American Samoa,ASM,2019,13672.576657298,19200.0007629395
American Samoa,ASM,2020,15609.7772196843,899.999976158142
American Samoa,ASM,2021,16653.7137781725,0.0
American Samoa,ASM,2022,19673.3901023197,0.0
American Samoa,ASM,2023,0.0,0.0
Andorra,AND,1960,0.0,0.0
Andorra,AND,1961,0.0,0.0
Andorra,AND,1962,0.0,0.0
Andorra,AND,1963,0.0,0.0
Andorra,AND,1964,0.0,0.0
Andorra,AND,1965,0.0,0.0
Andorra,AND,1966,0.0,0.0
Andorra,AND,1967,0.0,0.0
Andorra,AND,1968,0.0,0.0
Andorra,AND,1969,0.0,0.0
Andorra,AND,1970,3958.59572490093,0.0
Andorra,AND,1971,4193.16237434646,0.0
Andorra,AND,1972,4967.34396310593,0.0
Andorra,AND,1973,6183.80844084139,0.0
Andorra,AND,1974,7174.4445640171,0.0
Andorra,AND,1975,7963.55181640127,0.0
Andorra,AND,1976,7758.71683045235,0.0
Andorra,AND,1977,8206.98236540657,0.0
Andorra,AND,1978,9456.01587659326,0.0
Andorra,AND,1979,12054.0316429831,0.0
Andorra,AND,1980,12534.8284742917,0.0
Andorra,AND,1981,10516.7563251923,0.0
Andorra,AND,1982,9739.22855021001,0.0
Andorra,AND,1983,8108.67734754334,0.0
Andorra,AND,1984,7825.16015829635,0.0
Andorra,AND,1985,7914.87399107836,0.0
Andorra,AND,1986,10568.9291277069,0.0
Andorra,AND,1987,12832.9993605648,0.0
Andorra,AND,1988,14529.0598773825,0.0
Andorra,AND,1989,15404.8215892041,0.0
Andorra,AND,1990,19208.6783786868,0.0
Andorra,AND,1991,19967.7339095047,0.0
Andorra,AND,1992,21123.0560601824,0.0
Andorra,AND,1993,17024.313169747,0.0
Andorra,AND,1994,16670.9384281796,0.0
Andorra,AND,1995,18731.6501854151,0.0
Andorra,AND,1996,19081.5492417877,0.0
Andorra,AND,1997,18253.0777011271,0.0
Andorra,AND,1998,18592.2436421492,0.0
Andorra,AND,1999,18891.0989731077,9422000.0
Andorra,AND,2000,21674.299721519,10991000.0
Andorra,AND,2001,22829.0446484521,11351000.0
Andorra,AND,2002,24901.9721421265,11507000.0
Andorra,AND,2003,32025.9489485981,11601000.0
Andorra,AND,2004,37698.3261343274,11668000.0
Andorra,AND,2005,39599.6804439248,11049000.0
Andorra,AND,2006,43122.5986518428,10737000.0
Andorra,AND,2007,50629.7380925646,10743000.0
Andorra,AND,2008,53938.8521336326,10194000.0
Andorra,AND,2009,49950.9334988206,9112000.0
Andorra,AND,2010,48237.8911738235,8551000.0
Andorra,AND,2011,51428.1969515188,7983000.0
Andorra,AND,2012,44902.3807663645,7900000.0
Andorra,AND,2013,44747.7538641695,7676000.0
Andorra,AND,2014,45680.5349920165,7797000.0
Andorra,AND,2015,38885.5303222983,7850000.0
Andorra,AND,2016,39931.2169800216,8025000.0
Andorra,AND,2017,40632.2315521995,8152000.0
Andorra,AND,2018,42904.8284559223,8328000.0
Andorra,AND,2019,41328.6004978373,8235000.0
Andorra,AND,2020,37207.2219994994,5207000.0
Andorra,AND,2021,42066.4905178822,0.0
Andorra,AND,2022,42350.6970690874,0.0
Andorra,AND,2023,46544.7207199483,0.0
Angola,AGO,1960,0.0,0.0
Angola,AGO,1961,0.0,0.0
Angola,AGO,1962,0.0,0.0
Angola,AGO,1963,0.0,0.0
Angola,AGO,1964,0.0,0.0
Angola,AGO,1965,0.0,0.0
Angola,AGO,1966,0.0,0.0
Angola,AGO,1967,0.0,0.0
Angola,AGO,1968,0.0,0.0
Angola,AGO,1969,0.0,0.0
Angola,AGO,1970,0.0,0.0
Angola,AGO,1971,0.0,0.0
Angola,AGO,1972,0.0,0.0
Angola,AGO,1973,0.0,0.0
Angola,AGO,1974,0.0,0.0
Angola,AGO,1975,0.0,0.0
Angola,AGO,1976,0.0,0.0
Angola,AGO,1977,0.0,0.0
Angola,AGO,1978,0.0,0.0
Angola,AGO,1979,0.0,0.0
Angola,AGO,1980,0.0,0.0
Angola,AGO,1981,0.0,0.0
Angola,AGO,1982,0.0,0.0
Angola,AGO,1983,0.0,0.0
Angola,AGO,1984,0.0,0.0
Angola,AGO,1985,0.0,0.0
Angola,AGO,1986,0.0,0.0
Angola,AGO,1987,0.0,0.0
Angola,AGO,1988,0.0,0.0
Angola,AGO,1989,0.0,0.0
Angola,AGO,1990,0.0,0.0
Angola,AGO,1991,0.0,0.0
Angola,AGO,1992,0.0,0.0
Angola,AGO,1993,450.980076344484,0.0
Angola,AGO,1994,329.224181981965,0.0
Angola,AGO,1995,398.113614094094,9000.0
Angola,AGO,1996,454.376649770871,21000.0
Angola,AGO,1997,516.128602285455,45000.0
Angola,AGO,1998,423.40371118599,52000.0
Angola,AGO,1999,387.689437952028,45000.0
Angola,AGO,2000,556.884252978488,51000.0
Angola,AGO,2001,527.46411051877,67000.0
Angola,AGO,2002,872.657631363509,91000.0
Angola,AGO,2003,982.805587449171,107000.0
Angola,AGO,2004,1254.696118613,194000.0
Angola,AGO,2005,1900.72380923794,210000.0
Angola,AGO,2006,2597.9635866386,121000.0
Angola,AGO,2007,3121.34872503374,195000.0
Angola,AGO,2008,4081.71750626182,294000.0
Angola,AGO,2009,3123.69888517374,366000.0
Angola,AGO,2010,3586.66369358621,425000.0
Angola,AGO,2011,4608.15516572683,481000.0
Angola,AGO,2012,5083.82687346735,528000.0
Angola,AGO,2013,5061.34925297484,650000.0
Angola,AGO,2014,5011.9844274536,595000.0
Angola,AGO,2015,3217.33924005417,592000.0
Angola,AGO,2016,1809.70937719455,397000.0
Angola,AGO,2017,2439.37443934002,261000.0
Angola,AGO,2018,2540.50887884546,218000.0
Angola,AGO,2019,2191.34776433537,218000.0
Angola,AGO,2020,1450.90511139418,0.0
Angola,AGO,2021,1927.47407827687,0.0
Angola,AGO,2022,2933.48464381415,0.0
Angola,AGO,2023,2309.52162029791,0.0
Antigua and Barbuda,ATG,1960,0.0,0.0
Antigua and Barbuda,ATG,1961,0.0,0.0
Antigua and Barbuda,ATG,1962,0.0,0.0
Antigua and Barbuda,ATG,1963,0.0,0.0
Antigua and Barbuda,ATG,1964,0.0,0.0
Antigua and Barbuda,ATG,1965,0.0,0.0
Antigua and Barbuda,ATG,1966,0.0,0.0
Antigua and Barbuda,ATG,1967,0.0,0.0
Antigua and Barbuda,ATG,1968,0.0,0.0
Antigua and Barbuda,ATG,1969,0.0,0.0
Antigua and Barbuda,ATG,1970,0.0,0.0
Antigua and Barbuda,ATG,1971,0.0,0.0
Antigua and Barbuda,ATG,1972,0.0,0.0
Antigua and Barbuda,ATG,1973,0.0,0.0
Antigua and Barbuda,ATG,1974,0.0,0.0
Antigua and Barbuda,ATG,1975,0.0,0.0
Antigua and Barbuda,ATG,1976,0.0,0.0
Antigua and Barbuda,ATG,1977,1208.67002973153,0.0
Antigua and Barbuda,ATG,1978,1368.48596019421,0.0
Antigua and Barbuda,ATG,1979,1696.12879297289,0.0
Antigua and Barbuda,ATG,1980,2041.0353178619,0.0
Antigua and Barbuda,ATG,1981,2295.4357639956,0.0
Antigua and Barbuda,ATG,1982,2551.3318196245,0.0
Antigua and Barbuda,ATG,1983,2826.07858592448,0.0
Antigua and Barbuda,ATG,1984,3246.42135480237,0.0
Antigua and Barbuda,ATG,1985,3787.11788901187,0.0
Antigua and Barbuda,ATG,1986,4597.86495606745,0.0
Antigua and Barbuda,ATG,1987,5389.65923485682,0.0
Antigua and Barbuda,ATG,1988,6429.52821221709,0.0
Antigua and Barbuda,ATG,1989,7152.36891300754,0.0
Antigua and Barbuda,ATG,1990,7558.94063593659,0.0
Antigua and Barbuda,ATG,1991,7925.12504961824,0.0
Antigua and Barbuda,ATG,1992,8121.12318012502,0.0
Antigua and Barbuda,ATG,1993,8591.81172848882,0.0
Antigua and Barbuda,ATG,1994,9319.11754311563,0.0
Antigua and Barbuda,ATG,1995,9006.32788699691,447000.0
Antigua and Barbuda,ATG,1996,9729.66433294809,498000.0
Antigua and Barbuda,ATG,1997,10311.8957650115,526000.0
Antigua and Barbuda,ATG,1998,10882.474824491,570000.0
Antigua and Barbuda,ATG,1999,11318.1183513474,560000.0
Antigua and Barbuda,ATG,2000,11998.559081365,634000.0
Antigua and Barbuda,ATG,2001,11513.6759799884,624000.0
Antigua and Barbuda,ATG,2002,11632.7338414261,528000.0
Antigua and Barbuda,ATG,2003,12141.6017362223,623000.0
Antigua and Barbuda,ATG,2004,12999.347379454,769000.0
